2024_national_employment_matrix_title,employment_2024,employment_2034,employment_change_numeric_2024_34,employment_change_percent_2024_34,mean_onet_value,max_onet_value,min_onet_value,std_onet_value,num_records,num_unique_skills,num_unique_elements,skill_adaptability,skill_computers_and_information_technology,skill_creativity_and_innovation,skill_critical_and_analytical_thinking,skill_customer_service,skill_detail_oriented,skill_fine_motor,skill_interpersonal,skill_leadership,skill_mathematics,skill_mechanical,skill_physical_strength_and_stamina,skill_problem_solving_and_decision_making,skill_project_management,skill_science,skill_speaking_and_listening,skill_writing_and_reading,element_active_learning,element_active_listening,element_adaptability_flexibility,element_analytical_thinking,element_analyzing_data_or_information,element_assisting_and_caring_for_others,element_attention_to_detail,element_biology,element_chemistry,element_coaching_and_developing_others,element_communications_and_media,element_complex_problem_solving,element_computers_and_electronics,element_concern_for_others,element_conflict_situations,element_consequence_of_error,element_control_precision,element_controlling_machines_and_processes,element_coordinating_the_work_and_activities_of_others,element_critical_thinking,element_customer_and_personal_service,element_deal_with_external_customers_or_the_public_in_general,element_dealing_with_unpleasant_angry_or_discourteous_people,element_deductive_reasoning,element_developing_and_building_teams,element_documenting_recording_information,element_dynamic_strength,element_e_mail,element_equipment_maintenance,element_equipment_selection,element_establishing_and_maintaining_interpersonal_relationships,element_extent_flexibility,element_fine_arts,element_finger_dexterity,element_freedom_to_make_decisions,element_frequency_of_decision_making,element_gross_body_coordination,element_gross_body_equilibrium,element_guiding_directing_and_motivating_subordinates,element_impact_of_decisions_on_co_workers_or_company_results,element_importance_of_being_exact_or_accurate,element_inductive_reasoning,element_innovation,element_installation,element_interpreting_the_meaning_of_information_for_others,element_judgment_and_decision_making,element_leadership,element_making_decisions_and_solving_problems,element_management_of_financial_resources,element_management_of_material_resources,element_management_of_personnel_resources,element_mathematical_reasoning,element_mathematics,element_mechanical,element_monitoring_and_controlling_resources,element_multilimb_coordination,element_number_facility,element_operating_vehicles_mechanized_devices_or_equipment,element_operation_and_control,element_operations_analysis,element_oral_comprehension,element_oral_expression,element_organizing_planning_and_prioritizing_work,element_originality,element_performing_general_physical_activities,element_performing_for_or_working_directly_with_the_public,element_physics,element_programming,element_public_speaking,element_reading_comprehension,element_repairing,element_repairing_and_maintaining_electronic_equipment,element_repairing_and_maintaining_mechanical_equipment,element_scheduling_work_and_activities,element_science,element_selective_attention,element_self_control,element_selling_or_influencing_others,element_service_orientation,element_social_orientation,element_social_perceptiveness,element_speaking,element_speech_clarity,element_speech_recognition,element_spend_time_bending_or_twisting_your_body,element_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,element_spend_time_walking_or_running,element_stamina,element_static_strength,element_stress_tolerance,element_systems_analysis,element_systems_evaluation,element_thinking_creatively,element_training_and_teaching_others,element_troubleshooting,element_trunk_strength,element_updating_and_using_relevant_knowledge,element_work_outcomes_and_results_of_other_workers,element_working_with_computers,element_wrist_finger_speed,element_writing,element_written_comprehension,element_written_expression,element_originality_norm,element_thinking_creatively_norm,skill_creativity_and_innovation_norm,element_social_perceptiveness_norm,element_assisting_and_caring_for_others_norm,element_coaching_and_developing_others_norm,element_selling_or_influencing_others_norm,element_repairing_and_maintaining_mechanical_equipment_norm,element_complex_problem_solving_norm,element_documenting_recording_information_norm,element_importance_of_being_exact_or_accurate_norm,element_attention_to_detail_norm,element_operation_and_control_norm,element_controlling_machines_and_processes_norm,lower_risk_score,higher_risk_score,raw_risk_score,automation_risk_score,automation_risk_label
"Plumbers, pipefitters, and steamfitters",504.5,527.2,22.7,4.5,3.056634615384615,4.76,1.17,0.7185579012375541,104,17,103,3.562,2.448,2.6725,3.108571428571428,2.8033333333333332,3.6775,3.5,2.98,3.21375,2.8425,3.2318181818181815,3.227272727272727,3.761428571428571,2.734,2.2075,2.63375,2.79,2.62,2.88,3.9,4.01,2.74,2.51,4.47,1.34,2.51,2.86,1.85,3.0,2.11,3.33,2.69,3.01,3.12,3.81,3.25,3.5,3.6,3.04,2.66,3.5,2.86,2.81,3.0,3.42,2.62,2.75,3.12,3.12,1.17,3.62,4.38,4.45,2.62,2.88,2.89,4.39,4.11,3.38,3.68,2.75,2.7,3.25,4.08,3.98,1.88,1.88,2.5,2.5,3.185,4.33,2.46,3.12,2.5,3.86,3.0,1.75,3.25,3.12,3.82,2.5,3.94,2.58,3.23,1.5,1.34,2.88,3.25,2.45,3.48,3.63,1.75,3.12,3.86,2.25,2.75,3.42,2.75,3.0,2.75,2.88,3.83,4.76,3.86,2.75,3.0,4.01,2.88,2.88,3.34,3.5,3.25,3.38,3.42,3.77,2.4,2.5,2.75,3.0,2.62,0.37333333333333335,0.5464788732394366,0.35629251700680276,0.3,0.29344729344729337,0.4566473988439306,0.3137755102040816,0.6408268733850129,0.44800000000000006,0.3960674157303371,0.6679104477611941,0.7005649717514123,0.5154639175257733,0.7232375979112271,0.414311311051099,0.6006488701359887,0.591672761423736,65.02403846153845,Medium
Podiatrists,9.7,9.9,0.2,1.8,3.2584615384615385,5.0,1.0,1.044825222742619,104,17,103,4.194,3.8,2.8525,3.685714285714286,3.693333333333334,4.085,3.02,4.0200000000000005,3.48625,2.8499999999999996,1.804545454545455,2.000909090909091,4.208571428571429,2.9419999999999997,3.2225,3.59,4.014,4.0,4.0,3.95,4.51,3.18,4.9,4.89,3.77,3.37,3.08,2.44,3.75,3.8,4.89,3.55,3.68,2.88,2.69,3.34,4.0,4.62,3.86,3.71,4.25,3.24,4.63,1.38,4.62,1.0,2.25,3.7,1.62,1.0,3.12,5.0,4.73,1.38,1.38,3.31,4.68,4.77,4.12,3.8,1.0,3.95,3.88,4.2,4.3,2.25,2.25,3.0,2.88,2.82,2.41,3.36,2.75,2.88,2.13,2.12,2.62,4.0,4.0,3.82,3.0,3.02,3.93,2.25,1.5,2.28,4.0,1.0,1.84,1.41,3.03,3.5,3.0,4.53,2.49,3.25,3.5,3.88,4.0,4.0,4.0,2.45,4.2,2.29,1.5,2.12,4.5,3.12,3.12,3.61,3.19,2.0,2.12,3.99,4.53,4.45,1.88,3.88,4.12,4.12,0.54,0.6225352112676056,0.4175170068027212,0.752,0.9743589743589745,0.5202312138728324,0.375,0.10594315245478034,0.748,0.9073033707865168,0.9141791044776117,0.9378531073446326,0.288659793814433,0.4308093994778068,0.5617317287507683,0.6957609551802002,0.5412653448216191,40.74519230769231,Medium
Police and sheriff's patrol officers,698.8,720.8,22.0,3.1,3.270192307692308,4.85,1.0,1.020083739918007,104,17,103,4.348,3.5460000000000003,2.6725,3.3485714285714288,4.31,4.0600000000000005,2.735,4.053333333333334,3.63625,2.315,2.0427272727272725,2.9890909090909092,3.927142857142857,2.67,1.75,3.70875,3.586,3.75,3.88,4.24,3.91,3.66,4.32,4.65,1.67,2.11,3.43,3.3,3.25,3.38,4.47,4.43,3.62,2.62,2.84,3.67,3.75,3.98,4.85,4.64,4.25,3.66,4.44,3.12,4.22,1.12,1.25,4.19,2.75,1.15,2.62,4.5,4.66,2.75,2.62,3.7,4.52,4.72,4.25,3.22,1.0,3.68,3.62,4.56,4.56,1.75,1.88,2.75,2.25,2.315,1.85,2.5,3.25,2.38,4.46,2.38,1.12,4.5,4.12,3.79,3.0,3.76,4.77,1.84,1.5,2.49,3.62,1.0,2.43,2.39,3.43,1.38,3.25,4.77,3.19,3.5,3.96,3.88,3.88,3.88,3.62,2.49,3.32,2.63,2.88,3.25,4.72,2.5,2.38,3.32,4.04,1.75,3.38,4.26,3.28,4.19,2.38,3.25,3.88,3.5,0.54,0.5408450704225352,0.35629251700680276,0.752,0.8091168091168092,0.6213872832369943,0.5535714285714285,0.3591731266149871,0.548,0.853932584269663,0.8955223880597014,0.8022598870056499,0.35567010309278346,0.46997389033942555,0.5644873594410619,0.6754717705534448,0.5314962925567408,36.65865384615385,Medium
"Political science teachers, postsecondary",21.8,22.2,0.4,2.0,2.7244230769230766,5.0,1.0,1.254640185083115,104,17,103,4.236,3.268,3.2225,3.68,2.813333333333333,3.16,1.21,3.1750000000000003,3.12625,2.23,1.0436363636363637,1.1572727272727272,3.692857142857143,2.6079999999999997,1.4275,3.855,4.036,4.0,4.0,4.17,4.62,4.63,2.29,4.34,1.21,1.1,3.42,2.66,3.75,2.85,3.43,2.74,1.52,1.0,1.23,2.72,3.88,2.9,3.54,2.94,3.25,2.98,3.1,1.25,5.0,1.0,1.0,3.76,1.0,1.41,1.25,4.75,4.16,1.0,1.0,3.37,3.49,3.78,3.75,4.21,1.0,3.81,3.25,3.2,3.7,1.88,1.88,2.75,2.0,2.4,1.03,2.1,1.0,2.12,1.01,1.0,2.75,4.12,4.12,3.79,3.0,1.24,2.67,1.02,1.25,4.19,4.12,1.0,1.2,1.01,3.39,2.38,3.0,3.91,2.09,3.0,3.45,3.12,4.62,3.75,3.38,1.09,1.47,1.4,1.0,1.0,4.53,2.88,2.75,4.27,4.4,1.0,1.75,4.57,2.17,4.14,1.12,4.0,4.25,4.0,0.54,0.8084507042253519,0.5433673469387756,0.44800000000000006,0.23076923076923078,0.6184971098265896,0.27295918367346933,0.002583979328165377,0.748,0.4775280898876405,0.544776119402985,0.6271186440677965,0.0,0.049608355091383796,0.4680697283068425,0.3398062416899611,0.45508065969187894,12.620192307692307,Low
Political scientists,6.5,6.3,-0.2,-3.1,2.7290384615384613,5.0,1.0,1.2508447780202478,104,17,103,3.94,3.492,3.1075,3.837142857142857,2.4033333333333333,3.2775,1.235,3.045,2.93125,2.875,1.1109090909090908,1.1181818181818182,3.5785714285714287,2.528,1.5575,3.97875,4.282,4.12,4.12,3.54,4.81,4.8,2.35,4.35,1.23,1.19,3.32,3.28,3.62,3.0,2.96,2.5,2.08,1.0,1.46,2.76,4.0,1.96,2.62,2.72,3.75,2.54,3.76,1.0,5.0,1.0,1.0,3.52,1.0,1.23,1.5,4.85,2.92,1.0,1.0,2.84,3.04,3.8,4.0,3.85,1.0,4.54,3.62,3.15,3.88,1.62,1.62,2.12,3.0,3.19,1.15,2.31,1.0,2.12,1.15,1.0,2.5,4.12,4.12,3.85,3.12,1.15,2.5,1.19,1.5,4.19,4.25,1.0,1.31,1.15,3.24,2.62,2.88,3.62,2.12,3.0,2.69,3.75,4.12,4.0,3.88,1.0,1.19,1.4,1.0,1.0,3.73,3.0,3.12,4.23,4.48,1.0,1.75,4.69,2.24,4.2,1.25,4.0,4.62,4.0,0.5800000000000001,0.7971830985915493,0.5042517006802721,0.7,0.24786324786324787,0.5895953757225434,0.28061224489795916,0.0387596899224806,0.6960000000000001,0.6629213483146067,0.5522388059701492,0.6327683615819207,0.0,0.10966057441253262,0.492696150853117,0.3915178180558418,0.4609894367104665,14.663461538461538,Low
Postal service clerks,74.2,71.6,-2.6,-3.5,2.7791346153846153,4.47,1.0,0.8462000848762135,104,17,103,3.694,2.8880000000000003,2.22,2.738571428571429,3.85,3.5075,2.7475,3.23,2.7325,3.025,1.658181818181818,2.6572727272727272,3.031428571428571,2.366,1.2675,3.16875,3.134,2.62,3.38,3.96,3.57,2.98,2.53,4.47,1.12,1.44,2.6,2.16,2.75,3.0,3.74,3.45,2.28,2.25,2.55,2.77,3.0,3.96,4.43,3.96,3.12,2.77,3.47,2.12,2.69,1.0,1.0,3.59,2.75,1.11,3.0,3.13,3.48,2.12,1.88,2.31,3.58,4.28,3.0,3.22,1.0,3.41,2.88,3.3,3.4,1.88,1.88,2.12,3.0,3.05,2.2,2.38,2.5,3.0,2.22,1.75,1.5,4.0,3.88,3.28,2.0,3.32,4.0,1.51,1.62,1.92,3.12,1.0,1.88,1.76,2.41,1.0,3.0,4.2,3.3,3.12,3.4,3.0,3.25,3.38,3.38,3.34,3.86,2.83,2.5,2.75,4.08,2.0,2.0,2.55,2.99,1.88,3.12,3.61,3.0,3.66,1.88,2.88,3.38,2.88,0.2066666666666667,0.32394366197183094,0.2023809523809525,0.4,0.2991452991452991,0.38150289017341044,0.5816326530612244,0.19638242894056848,0.34800000000000003,0.5814606741573034,0.7313432835820897,0.7005649717514123,0.19329896907216496,0.39425587467362916,0.326628283593328,0.52018475464732,0.6120969317029311,73.91826923076923,High
Postal service mail carriers,319.4,308.1,-11.3,-3.5,2.3977884615384615,4.5,1.0,0.9174605694876488,104,17,103,3.2380000000000004,1.738,1.8925,2.4257142857142857,3.2716666666666665,3.6875,2.985,2.776666666666667,1.76375,1.835,1.6081818181818184,2.847272727272727,2.93,1.598,1.1725,2.6725,2.386,2.0,3.0,3.69,3.06,1.67,1.89,4.44,1.03,1.45,1.88,2.0,2.25,2.06,3.35,2.73,2.93,2.88,1.49,1.5,3.0,4.25,4.05,3.01,2.75,1.51,2.67,2.12,1.22,1.0,1.0,2.95,2.88,1.01,2.88,3.38,3.93,2.25,2.0,1.55,3.73,4.5,2.75,2.84,1.0,1.94,2.62,2.76,2.6,1.12,1.38,1.0,1.62,1.985,1.61,1.36,2.88,1.75,4.21,2.25,1.75,3.0,2.88,2.55,2.0,4.08,3.46,1.21,1.0,1.5,2.62,1.0,1.4,1.61,1.58,1.0,2.88,4.05,2.13,2.62,2.85,3.0,3.0,3.0,3.0,3.36,4.18,3.12,2.75,2.88,3.97,2.0,2.0,1.72,2.16,1.12,3.0,2.48,1.75,1.74,2.0,2.12,3.0,2.25,0.2066666666666667,0.09014084507042254,0.09098639455782317,0.4,0.11680911680911678,0.17341040462427743,0.2831632653061224,0.15762273901808788,0.14800000000000005,0.35674157303370785,0.8134328358208955,0.6836158192090398,0.32216494845360827,0.11749347258485639,0.1851999368947241,0.45868972982042155,0.6723559297913341,94.59134615384616,High
"Postal service mail sorters, processors, and processing machine operators",106.4,97.5,-8.9,-8.4,2.467019230769231,4.51,1.0,0.7954285403060313,104,17,103,3.252,2.182,1.9525,2.5714285714285716,2.2216666666666667,3.3125,3.1925,2.936666666666667,2.49875,1.935,1.8736363636363635,2.9054545454545457,2.837142857142857,1.576,1.08,2.60625,2.682,2.12,2.88,3.59,2.9,2.6,2.59,4.0,1.11,1.11,2.86,1.68,2.5,1.93,3.28,2.95,2.33,2.88,3.07,2.6,3.0,2.4,1.41,3.43,3.0,2.23,2.64,2.38,1.74,1.62,1.12,3.3,2.88,1.0,3.0,3.24,3.36,2.0,1.88,1.8,3.09,4.04,2.88,2.84,1.0,2.54,2.88,3.11,2.91,1.0,1.0,2.12,2.0,1.87,1.36,1.36,3.12,2.0,2.24,2.75,1.5,3.0,3.0,2.58,1.88,3.79,1.8,1.1,1.62,1.29,3.0,1.38,1.98,1.97,1.94,1.0,2.88,3.91,1.34,2.5,3.2,2.75,3.0,3.0,3.0,3.66,4.51,3.75,2.38,3.12,3.69,2.12,1.88,2.09,2.72,2.12,3.0,2.95,2.55,2.98,2.38,2.25,3.12,2.5,0.16666666666666666,0.19436619718309855,0.11139455782312924,0.3,0.31623931623931617,0.4566473988439306,0.0816326530612245,0.2506459948320413,0.24800000000000005,0.3483146067415731,0.6417910447761195,0.4350282485875706,0.45103092783505155,0.5300261096605744,0.23617697607215637,0.4812381875201778,0.6507890893647772,89.66346153846155,High
Postmasters and mail superintendents,13.1,12.7,-0.5,-3.5,3.1111538461538464,4.88,1.0,1.0900844428788177,104,17,103,4.1,3.684,2.785,3.5157142857142856,3.9183333333333334,3.5149999999999997,1.7325,3.681666666666666,4.10625,2.9924999999999997,1.6836363636363636,1.9145454545454548,3.7542857142857144,3.444,1.39,3.79125,3.701999999999999,3.25,4.0,4.71,4.06,3.67,2.95,4.47,1.25,1.42,3.97,2.78,3.12,3.57,4.21,4.15,2.42,1.5,2.59,4.12,3.75,3.96,4.54,4.28,3.88,3.75,3.93,1.38,4.88,1.0,1.0,3.99,1.5,1.1,2.25,3.97,4.5,2.0,1.5,4.14,4.16,4.17,3.75,3.77,1.0,3.76,3.25,4.66,4.4,2.75,2.75,3.88,2.88,3.17,2.56,3.41,1.62,2.75,2.3,1.62,2.5,4.0,4.0,4.15,3.0,2.58,3.39,1.39,1.75,3.79,4.0,1.0,1.67,1.78,4.16,1.5,3.0,4.59,3.19,3.38,3.56,4.0,4.0,3.88,3.88,1.67,1.8,2.95,2.12,1.62,4.41,3.0,2.88,3.27,3.64,2.0,2.12,3.54,4.69,4.29,1.38,3.25,4.0,3.5,0.54,0.5267605633802817,0.3945578231292518,0.8,0.4188034188034188,0.777456647398844,0.5535714285714285,0.20155038759689922,0.4960000000000001,0.7106741573033708,0.6902985074626865,0.7005649717514123,0.15979381443298973,0.4046997389033942,0.5231889187644584,0.5332062379707707,0.4993691439296333,25.120192307692307,Low
"Postsecondary teachers, all other",183.4,186.8,3.4,1.8,2.932739010989011,5.0,1.0,1.188059096431897,3640,17,103,4.147542857142858,3.640228571428571,3.2784285714285715,3.645428571428571,2.822142857142857,3.3340714285714284,1.636642857142857,3.494285714285714,3.4596785714285714,2.8062142857142858,1.3709090909090909,1.36787012987013,3.712040816326531,2.709085714285714,2.27,3.947107142857143,4.087485714285715,3.8871428571428575,4.0208571428571425,4.110285714285714,4.515428571428571,3.9771428571428578,2.9137142857142857,4.367714285714285,2.317714285714286,2.068,3.8777142857142857,3.1028571428571428,3.5705714285714287,3.521714285714286,4.080285714285714,2.694857142857143,2.2408571428571427,1.2711428571428571,1.9765714285714284,3.181428571428571,3.891428571428571,3.1,3.258,2.539142857142857,3.826857142857143,3.0900000000000003,3.81,1.1751428571428573,4.908285714285714,1.1,1.1422857142857143,3.982,1.143142857142857,1.8248571428571427,1.778,4.679142857142858,3.577714285714286,1.110857142857143,1.1,3.1948571428571433,3.565714285714286,3.851714285714286,3.834,4.002,1.006857142857143,4.202571428571429,3.5148571428571427,4.0288571428571425,4.045142857142857,1.749142857142857,1.867714285714286,2.772571428571428,2.6925714285714286,3.007571428571429,1.7334285714285715,2.3802857142857143,1.1928571428571428,2.517142857142857,1.5279999999999998,1.1957142857142855,2.435142857142857,4.052,4.355428571428571,4.0525714285714285,3.077428571428572,2.004857142857143,3.0148571428571427,2.0148571428571427,1.6982857142857142,4.1811428571428575,4.098571428571428,1.1034285714285714,1.5908571428571427,1.4314285714285715,3.4957142857142856,2.6794285714285713,2.876,4.2708571428571425,2.326,2.9925714285714284,3.716571428571429,3.2805714285714287,4.257142857142857,4.042857142857143,3.5645714285714285,1.326,2.140857142857143,1.8245714285714285,1.132,1.1605714285714286,4.132571428571429,3.038,3.031142857142857,4.209428571428572,4.612285714285714,1.2714285714285714,1.8765714285714283,4.336857142857142,2.9197142857142855,4.2628571428571425,1.3565714285714288,3.992285714285714,4.101999999999999,4.042,0.565809523809524,0.7913883299798794,0.562390670553936,0.5122285714285715,0.4084656084656084,0.750784475639967,0.33316326530612245,0.11148025101513474,0.6762285714285715,0.6769662921348315,0.5715351812366739,0.642776432606941,0.05044182621502204,0.24453562103692647,0.523548807514146,0.43725107064607893,0.460771143749944,14.423076923076922,Low
"Pourers and casters, metal",5.9,5.7,-0.3,-4.7,2.5552884615384617,4.1,1.0,0.7039554773139621,104,17,103,3.222,2.084,2.1375,2.575714285714286,1.7299999999999998,3.42,3.07,2.685,2.845,2.04,2.669090909090909,2.7954545454545454,2.705714285714286,2.35,1.5475,2.49,2.472,2.25,3.0,3.48,3.04,2.61,2.09,4.1,1.04,1.78,3.22,1.51,2.5,1.67,3.26,2.22,3.07,3.5,4.05,3.06,3.0,1.72,1.11,2.09,2.88,2.8,3.11,2.0,1.73,2.75,2.0,3.45,2.75,1.04,3.0,3.21,2.67,2.0,2.0,2.53,2.48,3.51,2.75,3.06,1.0,2.86,3.0,3.13,3.2,1.75,2.12,2.0,2.0,2.08,2.46,2.51,3.12,2.0,3.55,3.12,1.75,3.0,2.75,2.74,2.0,4.06,1.41,1.49,1.25,1.28,2.75,2.12,2.43,3.38,2.63,1.88,3.0,3.8,1.83,2.0,2.81,2.5,2.75,2.75,2.88,3.21,3.78,3.23,2.5,2.88,3.52,2.0,1.88,2.45,3.26,2.5,3.0,3.06,2.76,2.66,2.0,2.0,2.75,2.0,0.2066666666666667,0.295774647887324,0.17431972789115655,0.2,0.17378917378917375,0.5606936416184972,0.2066326530612245,0.6149870801033591,0.24800000000000005,0.4803370786516854,0.4440298507462686,0.49152542372881336,0.5463917525773196,0.7859007832898172,0.2978737323352669,0.5496369777987808,0.6411305517183521,86.17788461538461,High
Power distributors and dispatchers,9.3,9.0,-0.3,-3.2,2.904326923076923,4.76,1.0,1.0539852842721689,104,17,103,4.13,3.628,2.37,3.5828571428571427,2.75,4.265,2.4325,2.901666666666667,3.09375,2.945,2.02,1.570909090909091,3.911428571428571,2.748,2.035,3.1675,3.474,3.0,3.62,4.43,4.52,4.31,2.1,4.72,1.01,2.14,2.38,2.43,3.25,3.48,3.45,2.9,4.74,2.38,2.73,3.45,3.62,3.36,3.58,2.93,3.75,2.19,4.26,1.38,4.55,1.75,1.38,3.18,1.38,1.0,2.0,4.3,4.42,1.0,1.5,2.36,4.68,4.6,3.88,2.96,1.12,3.26,3.25,4.19,4.73,1.62,1.75,2.75,2.75,3.1399999999999997,3.29,3.35,1.62,2.75,1.4,3.12,2.12,3.88,3.88,3.74,2.62,1.49,2.34,3.11,1.38,1.91,3.62,1.75,2.05,1.38,3.28,1.88,3.0,4.58,1.39,2.62,3.31,2.75,3.5,3.12,3.0,2.12,3.73,2.28,1.38,1.25,4.76,2.88,2.75,2.9,3.28,2.25,1.88,3.88,4.15,4.47,1.62,3.12,3.75,3.62,0.4133333333333334,0.4225352112676056,0.25340136054421775,0.3,0.17663817663817666,0.3179190751445086,0.09438775510204078,0.09819121447028421,0.548,0.8033707865168539,0.8507462686567163,0.8418079096045197,0.5463917525773196,0.4412532637075718,0.2916006807222408,0.6967139962125962,0.7037251900516939,98.67788461538461,High
Power plant operators,31.6,28.0,-3.5,-11.2,2.972692307692308,4.65,1.25,0.7825204867434868,104,17,103,3.636,3.12,2.6375,3.295714285714286,2.2666666666666666,4.0600000000000005,2.9825,3.098333333333333,3.06625,2.115,3.272727272727273,2.3945454545454545,3.4842857142857144,2.586,2.465,2.95875,3.044,2.88,3.25,4.21,4.5,3.06,2.88,4.51,1.55,3.24,3.06,1.7,3.25,2.44,3.66,3.01,4.54,3.0,4.13,2.76,3.75,1.79,2.3,2.69,3.88,2.89,3.53,2.0,4.65,3.0,2.62,3.38,2.5,1.25,3.0,4.13,3.64,2.0,2.0,2.9,4.19,4.07,3.25,3.5,1.62,2.98,3.12,3.76,3.81,1.88,1.88,2.25,2.0,2.17,3.98,3.18,2.75,2.12,3.57,3.88,1.75,4.0,3.62,3.08,2.5,3.2,1.74,3.07,1.75,1.72,3.12,3.0,3.18,4.02,2.91,2.0,3.12,4.07,2.07,2.38,3.41,2.88,3.38,3.0,3.0,2.4,3.93,2.99,2.12,2.0,4.05,2.88,2.25,3.3,3.56,3.0,2.38,2.97,3.35,3.23,2.0,3.0,3.12,3.0,0.37333333333333335,0.5352112676056338,0.34438775510204095,0.352,0.3988603988603988,0.5144508670520231,0.2678571428571428,0.780361757105943,0.548,0.598314606741573,0.6529850746268658,0.7231638418079095,0.7422680412371134,0.8067885117493472,0.4571625024351684,0.7047040152325618,0.6075841046319237,72.59615384615384,High
"Precision instrument and equipment repairers, all other",10.8,11.0,0.2,2.0,2.8277403846153844,5.0,1.0,0.8614483124877799,416,17,103,3.5275,2.9625,2.774375,3.036785714285714,2.9904166666666665,3.883125,3.4725,2.8375,2.260625,2.428125,3.1620454545454546,1.9906818181818184,3.462142857142857,2.7125,1.811875,2.6940625,2.763,2.8125,3.06,3.6475,3.87,3.1425,2.115,4.7225,1.1875,1.905,2.2375,1.855,3.03,3.1325000000000003,3.4175,2.0725,2.975,3.5,3.1799999999999997,2.2475,3.31,3.9975,3.6425,2.335,3.25,1.86,3.0625,1.655,4.03,3.345,2.905,3.255,1.97,1.84,3.84,4.45,3.665,1.5,1.5,2.06,3.53,4.7425,3.2175,3.315,1.815,2.5025,3.125,2.9525,4.0625,2.03,2.22,2.1575,2.2825,2.5125,3.7625,2.7125,2.72,2.405,2.155,2.625,2.0,3.0925,3.0625,3.5749999999999997,2.655,2.6625,3.2125,2.1875,1.5,1.545,3.03,3.94,3.4525,3.975,3.0250000000000004,1.9675,3.0925,3.8775,2.6825,2.75,2.6425,2.845,3.0,2.97,2.9675,2.055,4.5475,1.8325,1.5,2.1875,3.6325,2.4675,2.3725,3.2875,2.4225,3.6275,2.315,3.6675,2.1475,3.0875,2.0025,2.53,3.0625,2.69,0.425,0.5316901408450704,0.3909438775510205,0.3380000000000001,0.18091168091168097,0.2767341040462427,0.42410714285714285,0.7687338501291989,0.45999999999999996,0.46699438202247195,0.903917910447761,0.8432203389830509,0.41881443298969073,0.5587467362924281,0.42179119959337297,0.6383387601470806,0.6022607843028085,69.47115384615384,High
Prepress technicians and workers,26.2,22.3,-3.8,-14.6,2.7004807692307695,4.85,1.0,0.8936967837998298,104,17,103,3.78,3.5780000000000003,3.12,2.9014285714285712,2.5166666666666666,3.83,2.8575,2.8466666666666662,2.99375,2.4025,2.233636363636364,1.4427272727272726,3.2014285714285715,2.588,1.3875,2.79125,3.022,2.88,3.12,3.97,3.64,2.92,2.1,4.85,1.03,1.67,2.94,2.67,3.0,4.0,3.45,2.56,2.83,3.0,3.41,3.25,3.12,3.23,2.6,3.02,3.0,2.89,3.08,1.25,4.46,2.38,2.12,3.26,1.38,2.06,2.88,3.95,3.01,1.0,1.0,2.97,2.91,4.64,3.25,3.82,1.0,3.23,3.0,3.45,4.16,1.5,1.75,2.25,2.25,2.6799999999999997,2.12,2.45,1.62,2.0,1.74,2.62,2.0,3.12,3.12,3.75,2.62,2.28,2.04,1.23,1.75,1.18,3.0,2.12,2.53,2.41,3.49,1.62,3.0,3.82,1.65,2.62,2.77,2.88,3.12,3.0,3.0,1.44,3.55,2.02,1.0,1.38,4.07,2.38,2.38,3.98,3.29,2.12,1.5,4.16,2.91,4.6,2.0,2.88,3.12,2.88,0.4133333333333334,0.7267605633802816,0.5085034013605444,0.352,0.17663817663817666,0.4797687861271676,0.16071428571428567,0.36434108527131787,0.44800000000000006,0.4719101123595506,0.8656716417910446,0.9152542372881354,0.4175257731958763,0.618798955613577,0.4033399590916786,0.6578321440496367,0.6211288821648475,78.2451923076923,High
"Preschool teachers, except special education",555.1,578.1,22.9,4.1,2.7772115384615383,4.7,1.0,0.9822576103392912,104,17,103,3.958,2.114,3.4375,2.87,2.9416666666666664,3.395,1.9925,4.088333333333334,3.22375,2.175,1.259090909090909,2.4645454545454544,3.2885714285714287,2.498,1.4175,3.54125,3.188,3.12,3.88,4.59,3.61,1.98,4.24,4.27,1.51,1.3,3.02,2.3,3.0,1.98,4.65,3.43,3.08,1.62,1.36,2.79,3.75,3.2,3.25,3.17,3.5,3.61,3.05,2.0,2.27,1.0,1.38,4.02,2.38,2.21,2.12,3.55,3.54,2.12,2.0,2.73,3.63,3.35,3.0,4.12,1.0,2.45,3.12,4.28,3.43,1.5,2.0,2.88,2.38,2.16,1.44,2.63,2.12,2.0,1.31,1.0,1.75,4.0,4.0,3.28,3.75,3.17,2.76,1.24,1.0,2.53,3.75,1.0,1.41,1.2,3.08,1.62,2.88,4.7,1.84,3.62,4.25,3.75,4.0,4.0,3.62,2.96,2.98,3.11,2.38,2.12,4.51,2.5,2.75,3.67,3.76,1.75,2.75,2.87,2.72,2.27,1.25,3.0,3.62,3.12,0.79,0.6394366197183098,0.6164965986394559,0.7,0.7863247863247863,0.5028901734104047,0.20918367346938774,0.051679586563307484,0.44800000000000006,0.4634831460674157,0.3843283582089553,0.5875706214689264,0.0,0.08355091383812012,0.5271123820139614,0.3037866079166835,0.40524721395829655,3.7259615384615383,Low
